学号,姓名,班级,化学,数学,物理,英语,语文,平均分,总分
2024001,张伟,高一(1)班,81.6,71.4,48.1,72.6,87.6,72.26,361.30
2024002,王芳,高一(1)班,55.5,70.2,54.7,91.3,77.9,69.92,349.60
2024003,李娜,高一(1)班,70.1,59.9,71.0,84.7,80.6,73.26,366.30
2024004,刘洋,高一(1)班,64.8,86.9,69.4,76.1,70.8,73.60,368.00
2024005,陈静,高一(1)班,73.3,73.7,76.0,67.3,88.1,75.68,378.40
2024006,杨帆,高一(1)班,67.8,84.5,68.2,73.4,77.0,74.18,370.90
2024007,赵磊,高一(1)班,71.5,70.9,58.6,85.6,79.6,73.24,366.20
2024008,周婷,高一(1)班,72.7,79.4,78.5,87.5,93.5,82.32,411.60
2024009,吴昊,高一(1)班,71.7,98.9,100.0,80.8,76.9,85.66,428.30
2024010,徐晨,高一(1)班,80.0,80.0,61.7,75.5,80.8,75.60,378.00
2024011,孙悦,高一(2)班,95.0,62.5,71.2,68.1,62.5,71.86,359.30
2024012,马超,高一(2)班,58.0,86.1,63.1,100.0,65.2,74.48,372.40
2024013,胡敏,高一(2)班,89.4,72.9,88.1,64.1,65.7,76.04,380.20
2024014,郑浩,高一(2)班,51.0,89.2,67.7,74.8,58.9,68.32,341.60
2024015,林小红,高一(2)班,57.3,82.6,93.9,77.7,68.5,76.00,380.00
2024016,高明,高一(2)班,66.3,70.0,66.6,69.6,100.0,74.50,372.50
2024017,何丽,高一(2)班,85.7,80.5,83.6,91.4,61.7,80.58,402.90
2024018,罗勇,高一(2)班,80.1,79.8,57.7,51.7,95.4,72.94,364.70
2024019,宋涛,高一(2)班,59.4,41.7,87.6,63.7,68.4,64.16,320.80
2024020,谢雨,高一(2)班,96.1,80.3,100.0,79.8,74.7,86.18,430.90
